BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10398011,2022.90558028919,32.34366,64.594375,367,364.112933876573,18.1397096669492,4.79763577980561,36.5158385047255,193.059275074323,0.435256797618546,0.000598446296155285,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,369,366.088151501326,18.117639463943,4.79493713550869,36.5116510821767,192.714969851578,0.43526035108221,0.00275285564351962,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,371,368.076168785336,18.0856361831114,4.79102508647124,36.5059167583673,191.997786431998,0.435617563104032,0.0104338069075749,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,373,370.051924892399,18.0474420058987,4.78634025245281,36.4990666538553,189.839831174014,0.435930639029819,0.00721620625938099,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,375,372.04006897123,17.9874941940664,4.77897976533204,36.4886408813029,189.088989632041,0.436038050476551,0.0075615774545387,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,377,374.023523243565,17.8840053546064,4.76603201343068,36.4690256293277,189.321308356764,0.436596284477625,0.0049599105001913,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,379,376.000135955785,17.8381067471748,4.76038698643316,36.4607009894781,187.353209379209,0.436130864723385,0.00683753958042248,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,381,377.991444151214,17.7633976356014,4.75119825040695,36.447552402628,186.282453683792,0.436482054216882,-0.000961470580763258,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,383,379.96229880289,17.6720948005854,4.73992187566288,36.4311572063853,185.221233812263,0.43604934419985,0.00748002226135257,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,385,381.952723521135,17.5798697037492,4.72856901706819,36.4148110758333,184.237716554062,0.436099354862452,0.0111723687305474,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,387,383.933336331299,17.5303156875455,4.7225042455018,36.4059313585113,182.571320778964,0.436019771295841,0.00444913704142846,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,389,385.913237479273,17.4108537198231,4.70794148230716,36.3859811156321,181.890601500356,0.435512053188257,0.0112227265320098,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,391,387.901279030472,17.3329184887256,4.69827136839522,36.3711288088079,182.246648653182,0.435516561473348,0.0100767396929123,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,393,389.874406832938,17.2929607443328,4.69342726858982,36.3640972070134,182.441477248927,0.435461337558925,0.00643157493410883,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,395,391.864823784996,17.2829022522155,4.69234443943127,36.3629330735222,182.522261680481,0.435427052799944,0.00937383233794536,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,397,393.845832886546,17.2752635816929,4.69154447672356,36.3620580923742,182.551860741501,0.435360080088899,0.00783875277511277,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,399,395.824976390776,17.2674874950081,4.69074076319112,36.3612733390856,181.44036942186,0.43523629894376,0.00724216193384613,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,401,397.808272605815,17.2449380304956,4.68811308781212,36.3578737409799,180.875078530591,0.435464472195739,0.00621996493889901,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,403,399.793444110737,17.2016332694516,4.68291841902782,36.3507417690524,180.94090531624,0.435257375419524,0.00535275861091764,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,405,401.771203964069,17.1587507484368,4.67763873907108,36.342473961452,179.718902263301,0.435198419994612,0.00973751137405217,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,407,403.759153751942,17.0977841430501,4.67031677612008,36.3325932261068,179.455573487261,0.435168690733838,0.00672197447082786,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,409,405.732951180081,17.0352617459648,4.66267441099141,36.3212836584934,179.095671068696,0.435166596148976,0.010355667671075,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,411,407.719667970084,16.9691364720248,4.65467901799901,36.3100609736899,178.883301636707,0.43512346754015,0.00865660466563715,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,413,409.699357829012,16.9267533179213,4.64958435255856,36.3028264489761,178.838723575902,0.435074658335568,0.00668620721786559,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,415,411.68798111976,16.8640602188199,4.64203484597977,36.292329343601,178.471063206664,0.435137882007007,0.00712529070323996,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,417,413.661611897788,16.7970877686603,4.63394875474968,36.2809301247079,178.01614768096,0.435115782694152,-7.11926681902803e-05,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,419,415.651522637528,16.7489773332158,4.62816790434473,36.2727269693584,177.880455918849,0.435116550753682,-0.00212359205865567,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,421,417.622441931005,16.6995308491963,4.62231532445463,36.2650701648819,177.329434130485,0.434847432161757,0.00262160049212136,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,423,419.616488132105,16.6301050702525,4.61397422725569,36.2534940194034,177.264227510073,0.435158576903384,-3.10315664765032e-05,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,425,421.594788165041,16.6031680877585,4.61072524001175,36.2483967221286,176.886356653329,0.434908553023906,0.00880254120424312,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,427,423.573054484621,16.5596066068287,4.60559786081117,36.2417305719031,176.807176233542,0.434817720093445,0.00754852417250336,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,429,425.555974179011,16.5329251935493,4.60243351428612,36.2371229457053,177.340994877757,0.434430087675486,0.00597070882641738,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,431,427.543455338274,16.5222222575083,4.60122690340071,36.2353580305904,177.226352783767,0.434513009675407,0.00581327193033938,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,433,429.51945484596,16.5067923784617,4.59947797381905,36.2330731139003,177.34444424729,0.434265813691216,0.0052880704229025,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,435,431.498775848747,16.4925677807471,4.59788024019313,36.2310320164978,177.514877771137,0.434175113375395,0.0081713958432246,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,437,433.487126933598,16.4761038372863,4.59596617132588,36.2282165276262,177.266369735228,0.434236161915701,0.0138287927220524,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,439,435.468440792113,16.4562542215814,4.5936550122079,36.224947455413,176.275891532374,0.434347022326877,0.00594671627046192,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,441,437.445710108753,16.4175293092982,4.58910868183502,36.2189670238077,176.42384614403,0.434401907251117,0.0120625243300716,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,443,439.432112811906,16.3630570294713,4.58254068523309,36.2093094746405,176.23157740694,0.435070166930634,0.00614508825988386,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,445,441.412258248243,16.3126088860446,4.57652249445891,36.2008434090438,176.362514776951,0.434832659163963,0.00915934036290883,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,447,443.389863218767,16.2581629280379,4.56997764353584,36.1912963317875,176.161796363016,0.434496695020951,0.0120975436248157,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,449,445.376617504272,16.2371767991638,4.56752599183999,36.1877504584157,175.958007583964,0.436642997395719,0.00768072977741712,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,451,447.357566561985,16.1874158638716,4.56159905328046,36.1793902932617,176.10888751387,0.434137751418381,0.00708111204131273,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,453,449.339457363891,16.1636815553976,4.55883693579788,36.1755557719761,175.808365980411,0.434178520096967,0.0122908852331369,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,455,451.319499271796,16.1414286632771,4.55624371913055,36.1718751695447,175.311842047465,0.434198687126385,0.00997102302945934,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,457,453.304032272733,16.1336421046941,4.55540091180329,36.1706494427042,175.205343700759,0.434175424542162,0.0102695518490426,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,459,455.280905859841,16.1195411891811,4.55382606468711,36.16863315301,174.986140412054,0.434091693922533,0.0107918077892706,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,461,457.266427361603,16.1111527582786,4.55290896537857,36.1672896102067,175.044535712591,0.434099899481898,0.00991079243805242,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,463,459.248634434243,16.0968673320425,4.55127560154735,36.1649150786107,174.828714437323,0.434344493834888,0.00765929188570703,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,465,461.218889153401,16.080186868807,4.54937137945509,36.1622982087195,173.693130965638,0.434140675302126,0.0105837960662603,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,467,463.214299973494,16.0445510731359,4.54515616363171,36.1562753563117,173.815418089312,0.43407564135181,0.0078446665411341,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,469,465.194563559004,15.9759628967928,4.53690940410057,36.1441749799574,173.660274856648,0.434098036676533,0.00841653303717997,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,471,467.167195280353,15.9571538017768,4.53468902998355,36.1406454912494,173.44907046921,0.434014969657445,0.00890952929856187,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,473,469.158235017564,15.9188279285754,4.53025143893025,36.1350224451751,173.41600719875,0.433697932994938,0.0126438146083207,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,475,471.13410827095,15.8701351316893,4.5244551153065,36.1266500506656,173.036163733204,0.434023260948693,0.00584738889481799,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,477,473.120097221004,15.8467229444798,4.52172063331586,36.1226718231944,173.032954436187,0.434072884784019,0.0112928856987332,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,479,475.097209155226,15.8204505089742,4.51868333309831,36.1185757239745,172.773146756283,0.434060005151853,0.0147786057119947,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,481,477.082958947818,15.8014693144286,4.51647429270008,36.1152603504933,172.438772609963,0.434074289360614,0.00677326566722732,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,483,479.060419685905,15.7847058926256,4.51454947855262,36.1124695448428,172.262606631907,0.434080046053543,0.00587279624461915,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,485,481.043029499061,15.7715583353884,4.51306306697289,36.1103162719428,172.423674947204,0.43408000257399,0.0069369991858775,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,487,483.024509327052,15.7306281380893,4.50826245430328,36.1037140251877,171.846925226696,0.434027166287736,0.00538848892086549,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,489,485.005733309723,15.6940596363623,4.50392673758082,36.0972961282848,171.338412121153,0.433940614517568,0.0058169578704579,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,491,486.98744432051,15.6550395880137,4.49934520537543,36.0908826395677,170.842224640979,0.433974638495237,0.00904074723797017,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,493,488.968811082372,15.6374476199426,4.49728915319304,36.08763454909,170.557448251941,0.43383058429909,0.00794577086759875,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,495,490.947325662967,15.5645349752677,4.48871377729046,36.0761351467012,170.620227664103,0.433875894884053,0.00499165623602648,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,497,492.934452134061,15.4596329486073,4.47613595117351,36.0576465997675,170.454795675484,0.434634436505141,0.0105886581806467,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,499,494.909600117467,15.4068694916569,4.46982971764133,36.0480884059849,170.793510693622,0.433773855356493,0.0120760529443051,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,501,496.897246911699,15.3835941811724,4.46713185967508,36.0441712415484,170.9273875486,0.433474925267478,0.00747384944912623,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,503,498.872248394439,15.3751285712518,4.46629483076752,36.0435419363595,171.163854501195,0.433666082780716,0.00231620311302028,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,505,500.863509027648,15.3360680075596,4.46186132813822,36.0383379435964,170.801377478349,0.433788866417676,0.0104733850639079,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,507,502.838026121809,15.3399269651227,4.46242340972625,36.0390944602322,170.695168721293,0.433105130670444,0.0044499564936194,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,509,504.824716771966,15.17318017963,4.44268484747031,36.0119442669828,170.023995087054,0.433026180522545,0.013249073384185,1e-12,70092005,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,4,3.96578745028723,22.7934578877596,5.28691638781444,36.6233736631237,211.889529441102,0.474630799823243,0.0332108705258506,406.545930181175,70093002,2
10399002,2022.94700532724,32.3424733333333,64.5932383333333,6,5.95831393628411,22.7919129885262,5.28688933812512,36.6237587721209,212.131934256248,0.472693337334538,0.0335345229222865,258.689789431103,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,8,7.94718620574591,22.8001562354135,5.28771692422501,36.6226115945498,212.373127872024,0.473490706372728,0.0320301992847112,200.475757792735,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,10,9.92524485173271,22.8028079291252,5.28804493678392,36.6222513049872,211.524164453018,0.473051552452582,0.0396454239833791,152.048287911591,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,12,11.9204786100975,22.8037094702458,5.28821116673032,36.6220951277817,211.693195161244,0.473186453669471,0.03877112729269,134.747306848426,70093002,2
10399002,2022.94700532724,32.3424733333333,64.5932383333333,14,13.8955860120436,22.8034929187666,5.28826806806075,36.6220227413679,212.335911850364,0.473820741202324,0.041819687932936,126.820803335115,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,16,15.8923254536505,22.8033830678603,5.28831981397779,36.6218208593908,211.322802620865,0.473198496241344,0.0437212621376614,121.338417567729,70093002,2
10399002,2022.94700532724,32.3424733333333,64.5932383333333,18,17.8702196656848,22.8046030659319,5.2885152609922,36.6216261420981,211.654198761521,0.474091523875485,0.0430979988043335,122.214941287301,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,20,19.8618615737625,22.8018388161013,5.28837664462562,36.6221628551048,212.226720604965,0.473216103866042,0.0434727065731676,121.882953297365,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,22,21.8423539256748,22.8019923536652,5.28849103996861,36.622229334733,212.072103731061,0.473198994845015,0.0440152051231445,127.854140586574,70093002,2
10399002,2022.94700532725,32.3424733333333,64.5932383333333,24,23.8295469588783,22.8014685871439,5.2885294935055,36.6222708207674,211.840906600477,0.473299631000762,0.0461255952362519,135.55177533924,70093002,2
